Rep	Prob	FixTime	Age	Height	rLambda
4	0.4	na	17.030691	11.73	0.14666668
5	0.4	na	14.594128	11.58	0.17214286
6	0.4	na	6.410476	10.5	0.14571428
7	0.4	na	29.087912	11.83	0.18779221
8	0.4	na	20.125616	12.18	0.18357141
9	0.4	na	17.857027	12.31	0.15190476
10	0.4	na	10.757549	11.26	0.114285715
11	0.4	1333.0	73.53521	9.94	0.20794734
12	0.4	na	29.358868	12.01	0.21152385
13	0.4	na	29.722176	12.13	0.1980451
14	0.4	na	24.289303	12.34	0.2022449
15	0.4	na	11.55036	11.12	0.17714286
16	0.4	na	3.8119001	10.42	NaN
17	0.4	na	27.288094	12.01	0.19428572
18	0.4	1305.0	75.33803	9.23	0.20832564
19	0.4	na	28.052126	12.47	0.18971428
20	0.4	na	25.838333	12.0	0.20163265
21	0.4	na	11.4817705	11.52	0.15785715
22	0.4	na	4.708577	10.26	NaN
23	0.4	na	25.982687	12.13	0.16714285
24	0.4	na	10.923214	11.2	0.14857142
25	0.4	na	25.5937	12.38	0.17795917
26	0.4	na	5.5611854	10.46	NaN
27	0.4	na	21.33029	12.05	0.20321429
28	0.4	na	25.604322	12.03	0.2232653
29	0.4	na	26.422981	12.01	0.20875
30	0.4	na	2.9165902	10.91	NaN
31	0.4	na	15.518487	11.9	0.21809524
32	0.4	na	3.8625593	10.55	NaN
33	0.4	na	27.058725	12.09	0.19746032
34	0.4	na	28.679934	12.06	0.20551018
35	0.4	1599.0	70.4249	9.72	0.20654759
36	0.4	na	26.081339	12.54	0.18625002
37	0.4	na	7.2016807	10.71	0.117142856
38	0.4	na	29.056479	12.04	0.21360345
39	0.4	na	26.359838	12.45	0.20946428
40	0.4	na	28.872654	12.25	0.20527473
41	0.4	na	26.415657	12.39	0.2068831
42	0.4	na	21.735973	12.12	0.20028572
43	0.4	na	12.289199	11.48	0.16214286
44	0.4	na	3.828322	10.31	NaN
45	0.4	na	29.018349	11.99	0.20838508
46	0.4	1408.0	74.262314	9.34	0.20646049
47	0.4	na	28.769743	12.03	0.21728571
48	0.4	na	19.88027	11.86	0.17142856
49	0.4	na	5.619227	10.61	NaN
50	0.4	na	3.8373437	10.39	NaN
51	0.4	na	4.7098594	10.65	NaN
52	0.4	na	5.5711613	10.68	NaN
53	0.4	na	28.824175	11.83	0.2002381
54	0.4	na	10.974084	11.19	0.14
55	0.4	na	16.405798	11.73	0.13
56	0.4	na	24.751308	11.46	0.19
57	0.4	na	27.789814	12.37	0.19922076
58	0.4	na	23.943521	12.04	0.2066667
59	0.4	na	27.95297	12.12	0.20103897
60	0.4	na	8.732495	11.14	0.12142857
61	0.4	na	20.278955	12.26	0.16178572
62	0.4	na	5.536723	10.62	NaN
63	0.4	na	28.601492	12.07	0.18880951
64	0.4	na	17.133951	11.87	0.16523808
65	0.4	na	21.42279	12.11	0.1905714
66	0.4	na	20.707296	12.06	0.19178572
67	0.4	na	28.213236	12.24	0.219011
68	0.4	na	29.506973	12.19	0.20633928
69	0.4	na	27.297432	12.07	0.19739497
70	0.4	na	21.25	12.12	0.19257143
71	0.4	na	13.4551	11.47	0.15142858
72	0.4	na	25.004934	12.16	0.19959185
73	0.4	na	22.767305	11.99	0.22457142
74	0.4	na	5.5073667	10.86	NaN
75	0.4	na	12.904036	11.15	0.15285714
76	0.4	na	24.545092	12.53	0.19632652
77	0.4	na	5.619691	10.36	NaN
78	0.4	na	17.310148	12.22	0.15619047
79	0.4	na	6.351326	10.56	0.13428572
80	0.4	na	16.576412	12.04	0.20095237
81	0.4	na	24.517155	11.95	0.20666666
82	0.4	na	28.989283	12.13	0.20131868
83	0.4	na	28.447346	11.87	0.19297618
84	0.4	na	21.701883	12.21	0.2002857
85	0.4	na	16.218351	11.77	0.17666666
86	0.4	na	10.703866	11.38	0.12
87	0.4	na	27.185335	12.41	0.19732143
88	0.4	na	29.000814	12.27	0.19880955
89	0.4	na	10.116469	10.99	0.09714286
90	0.4	na	27.756847	12.05	0.19714287
91	0.4	na	10.93722	11.15	0.12571429
92	0.4	na	27.174654	12.31	0.1907143
93	0.4	na	25.425833	12.0	0.17595239
94	0.4	na	29.34172	12.32	0.20714287
95	0.4	na	24.529602	12.33	0.18238096
96	0.4	na	24.551836	12.25	0.18408164
97	0.4	na	19.401953	12.29	0.15857142
98	0.4	na	14.146529	11.67	0.165
99	0.4	na	22.653751	12.13	0.22942857
100	0.4	na	5.574056	10.33	NaN
101	0.4	na	2.946514	10.47	NaN
102	0.4	na	22.183523	12.26	0.19971427
103	0.4	na	16.626036	12.06	0.1652381
104	0.4	na	28.706896	12.18	0.19380952
105	0.4	na	28.35738	12.06	0.21999998
106	0.4	na	14.951302	11.91	0.16928571
107	0.4	na	6.4103546	10.43	0.12571429
108	0.4	na	27.229218	12.39	0.21000001
109	0.4	na	6.354689	10.77	0.14
110	0.4	na	22.803858	12.44	0.18880951
111	0.4	na	25.607616	12.08	0.20346938
112	0.4	na	21.09976	12.53	0.17742857
113	0.4	1248.0	74.54934	9.83	0.2004173
114	0.4	1294.0	75.48022	9.35	0.20481081
115	0.4	na	15.80716	12.29	0.17095238
116	0.4	na	14.921227	12.06	0.15214285
117	0.4	na	24.464344	12.06	0.16619049
118	0.4	na	14.074742	11.64	0.16071428
119	0.4	na	24.886547	12.34	0.20089287
120	0.4	1497.0	72.644066	9.44	0.21232313
121	0.4	na	15.789029	11.85	0.18904762
122	0.4	na	12.331579	11.4	0.13857143
123	0.4	na	23.45679	12.15	0.18595238
124	0.4	na	15.295763	11.8	0.13071428
125	0.4	na	14.279534	12.02	0.17285714
126	0.4	na	13.855196	11.74	0.15214285
127	0.4	na	10.1845875	11.16	0.15857144
128	0.4	na	26.082638	11.98	0.204
129	0.4	na	20.752874	12.18	0.16999999
130	0.4	na	27.393713	12.09	0.18444444
131	0.4	na	28.948019	12.12	0.19272727
132	0.4	na	9.348879	11.15	0.12857142
133	0.4	na	14.267432	12.19	0.16142857
134	0.4	na	4.7207294	10.42	NaN
135	0.4	na	17.897858	12.14	0.22523808
136	0.4	1454.0	69.007996	10.01	0.20365065
137	0.4	na	16.309122	11.84	0.16095237
138	0.4	na	25.785418	12.07	0.20387755
139	0.4	1150.0	69.884735	9.89	0.20562716
140	0.4	na	8.839201	10.51	0.13428572
141	0.4	na	23.268871	11.79	0.18485714
142	0.4	na	19.459677	12.4	0.15714286
143	0.4	na	9.237712	11.19	0.11142857
144	0.4	na	2.9243698	10.71	NaN
145	0.4	na	24.763159	12.16	0.19214286
146	0.4	na	30.53235	12.21	0.20196432
147	0.4	na	2.9071496	10.77	NaN
148	0.4	na	28.347445	12.52	0.19514288
149	0.4	na	26.480562	12.09	0.22607143
150	0.4	na	23.684809	12.31	0.20238096
151	0.4	na	16.788898	11.89	0.16619048
152	0.4	1195.0	71.2575	9.67	0.2067479
153	0.4	na	27.285357	11.95	0.19964285
154	0.4	na	11.357206	11.31	0.1907143
155	0.4	na	28.938993	12.13	0.20389956
156	0.4	na	22.474123	11.98	0.18742856
157	0.4	na	22.655033	12.32	0.17885715
158	0.4	na	15.211055	11.94	0.15571429
159	0.4	1255.0	72.6378	9.47	0.20758982
160	0.4	na	26.804419	12.22	0.1815873
161	0.4	1244.0	69.94237	9.89	0.20412432
162	0.4	na	20.095278	12.07	0.18107143
163	0.4	na	10.085182	11.27	0.12571429
164	0.4	na	24.478403	12.27	0.19333334
165	0.4	na	27.636969	12.01	0.21598214
166	0.4	na	26.643034	12.13	0.19285715
167	0.4	na	5.604808	10.4	NaN
168	0.4	na	12.228672	11.37	0.175
169	0.4	na	4.6904984	10.63	NaN
170	0.4	na	25.296888	11.89	0.21571429
171	0.4	na	27.820364	12.08	0.19749999
172	0.4	na	14.614987	11.61	0.15428571
173	0.4	na	27.8715	12.14	0.19583333
174	0.4	na	22.538982	11.8	0.19342858
175	0.4	na	27.348524	11.85	0.2017143
176	0.4	na	21.65523	11.95	0.16114286
177	0.4	1332.0	70.87628	9.78	0.20687972
178	0.4	na	29.103476	12.37	0.1992857
179	0.4	na	28.530783	12.02	0.20571427
180	0.4	na	3.8180094	10.55	NaN
181	0.4	na	25.43355	12.34	0.19089286
182	0.4	na	25.843235	12.12	0.19196428
183	0.4	na	27.51964	12.22	0.19363636
184	0.4	na	2.9335206	10.68	NaN
185	0.4	na	9.562216	11.01	0.16142857
186	0.4	na	24.681301	12.3	0.19714285
187	0.4	na	25.923834	12.21	0.21571429
188	0.4	na	20.418392	12.07	0.22464287
189	0.4	na	30.886158	12.21	0.18541354
190	0.4	na	4.6757774	10.61	NaN
191	0.4	na	27.958754	11.88	0.19363636
192	0.4	na	16.305834	12.0	0.20380954
193	0.4	na	2.92729	10.59	NaN
194	0.4	na	11.393554	11.79	0.15357143
195	0.4	na	4.6972303	10.47	NaN
196	0.4	na	24.96228	11.93	0.19547619
197	0.4	na	18.448877	12.03	0.18904762
198	0.4	na	5.5854125	10.42	NaN
199	0.4	na	18.358347	11.86	0.18904762
200	0.4	na	6.4324327	10.73	0.122857146
1	0.5	na	3.8184438	10.41	NaN
2	0.5	na	27.433853	12.17	0.20128572
3	0.5	na	25.41511	12.31	0.18285714
4	0.5	na	12.356453	11.39	0.12071429
5	0.5	na	14.567216	11.53	0.12571429
6	0.5	na	17.926079	12.04	0.16714287
7	0.5	na	23.746218	11.9	0.17285715
8	0.5	na	8.766849	10.98	0.07714286
9	0.5	na	15.659204	12.06	0.17857142
10	0.5	na	20.60177	12.43	0.20392856
11	0.5	na	10.878245	11.17	0.09285714
12	0.5	na	27.916191	12.29	0.18219781
13	0.5	na	2.9200761	10.51	NaN
14	0.5	na	16.90141	12.07	0.17142856
15	0.5	na	10.250452	11.06	0.122857146
16	0.5	1539.0	56.69723	10.47	0.21095449
17	0.5	na	2.9028037	10.7	NaN
18	0.5	na	29.17985	12.01	0.18923809
19	0.5	na	24.405714	12.25	0.2044898
20	0.5	na	10.856764	11.31	0.06428571
21	0.5	na	22.36664	12.11	0.15171428
22	0.5	na	10.946847	11.1	0.14857142
23	0.5	na	16.328346	12.03	0.2052381
24	0.5	na	19.051113	12.13	0.16535714
25	0.5	na	25.953318	12.21	0.16892858
26	0.5	na	8.751852	10.8	0.12142857
27	0.5	na	24.850613	12.25	0.19
28	0.5	na	23.896273	12.34	0.18333334
29	0.5	na	8.626226	11.21	0.114285715
30	0.5	na	25.914057	12.45	0.19015872
31	0.5	na	14.998348	12.11	0.16642857
32	0.5	na	27.75	12.32	0.18989012
33	0.5	na	25.794916	11.8	0.18877552
34	0.5	1784.0	60.92517	10.29	0.20687394
35	0.5	na	19.847376	12.58	0.20464286
36	0.5	na	8.692583	11.19	0.12428571
37	0.5	na	30.415297	12.16	0.20064797
38	0.5	na	28.551003	11.96	0.20747253
39	0.5	na	8.811286	10.81	0.09285714
40	0.5	na	19.286667	12.0	0.1725
41	0.5	na	16.775595	12.21	0.15523809
42	0.5	na	27.418663	12.11	0.17660715
43	0.5	na	14.512425	11.67	0.18
44	0.5	na	29.334427	12.2	0.19341269
45	0.5	na	27.897625	12.21	0.1847619
46	0.5	na	16.57498	12.07	0.18761905
47	0.5	na	26.118378	12.08	0.20785715
48	0.5	na	22.130255	12.13	0.18228571
49	0.5	na	20.504541	12.11	0.18857144
50	0.5	na	22.2521	11.9	0.184
51	0.5	na	28.199507	12.18	0.18738095
52	0.5	na	25.839607	12.22	0.20428573
53	0.5	na	24.073826	11.92	0.20904762
54	0.5	na	21.950373	12.09	0.19685714
55	0.5	na	4.7171817	10.36	NaN
56	0.5	na	24.946037	11.86	0.18642856
57	0.5	na	15.1494055	11.78	0.155
58	0.5	na	6.408704	10.57	0.12
59	0.5	1257.0	57.392006	10.51	0.20414203
60	0.5	na	26.282324	12.22	0.21
61	0.5	na	18.199831	11.81	0.14571428
62	0.5	na	25.29826	12.07	0.2020408
63	0.5	1445.0	57.063538	10.23	0.2065049
64	0.5	na	26.605198	11.93	0.20349208
65	0.5	na	5.6190476	10.5	NaN
66	0.5	na	22.411764	12.07	0.176
67	0.5	na	12.091066	11.53	0.11642857
68	0.5	1525.0	58.548943	10.42	0.2012254
69	0.5	na	8.019426	10.81	0.122857146
70	0.5	1079.0	58.924088	9.88	0.21025045
71	0.5	1308.0	58.268013	10.41	0.20942706
72	0.5	na	25.655968	12.15	0.20982142
73	0.5	na	17.515833	12.0	0.18238096
74	0.5	na	12.857762	11.53	0.16857143
75	0.5	na	28.7679	12.15	0.19507143
76	0.5	1193.0	56.921513	10.32	0.20720167
77	0.5	na	19.951807	12.45	0.19178571
78	0.5	na	20.699356	12.44	0.18357143
79	0.5	na	17.175777	11.89	0.16238095
80	0.5	na	30.30962	12.37	0.19768342
81	0.5	na	23.640894	11.64	0.19799998
82	0.5	na	23.373074	12.33	0.19380952
83	0.5	na	28.376982	11.99	0.1854945
84	0.5	na	12.680887	11.72	0.16642857
85	0.5	na	26.702791	12.18	0.20269842
86	0.5	na	30.395466	11.91	0.21881461
87	0.5	na	2.929591	10.51	NaN
88	0.5	na	18.47179	12.23	0.18214285
89	0.5	na	13.234042	11.75	0.16857143
90	0.5	na	27.111553	12.55	0.20155844
91	0.5	na	20.116667	12.6	0.16964285
92	0.5	na	2.9041352	10.64	NaN
93	0.5	na	12.686225	11.76	0.17500001
94	0.5	na	18.24255	12.08	0.22476192
95	0.5	na	25.827385	12.05	0.20017856
96	0.5	na	17.13868	11.97	0.14952381
97	0.5	na	28.065779	12.01	0.19999999
98	0.5	na	9.401762	11.35	0.058571428
99	0.5	na	12.237258	11.38	0.18357143
100	0.5	na	17.008291	12.06	0.16095239
101	0.5	na	29.779984	12.09	0.19495796
102	0.5	na	24.199501	12.03	0.17571427
103	0.5	na	17.921717	11.88	0.2152381
104	0.5	na	29.357376	12.2	0.20196912
105	0.5	na	6.413371	10.62	0.08285714
106	0.5	na	26.753706	12.14	0.20416667
107	0.5	na	24.758091	12.36	0.21102042
108	0.5	na	28.89011	11.83	0.18295918
109	0.5	na	25.342787	12.34	0.17775512
110	0.5	na	9.44222	10.99	0.12142857
111	0.5	na	7.985144	10.77	0.16142857
112	0.5	na	24.570017	12.14	0.2002041
113	0.5	na	18.181818	11.77	0.15380953
114	0.5	na	26.598055	12.34	0.20126984
115	0.5	na	18.581472	12.09	0.1342857
116	0.5	na	28.568071	12.34	0.1956044
117	0.5	1525.0	60.90141	10.65	0.20505896
118	0.5	1318.0	61.57826	10.67	0.20443012
119	0.5	na	15.432098	11.34	0.16
120	0.5	na	18.163666	12.22	0.19666667
121	0.5	na	17.128952	12.02	0.1952381
122	0.5	na	19.510237	12.21	0.15285714
123	0.5	na	19.494337	12.36	0.20071429
124	0.5	na	27.881071	11.94	0.18957143
125	0.5	na	17.156223	11.97	0.15809524
126	0.5	1139.0	58.157238	10.43	0.20676363
127	0.5	na	26.06245	12.49	0.18107143
128	0.5	na	27.9893	12.15	0.21441557
129	0.5	na	22.54685	12.38	0.18942857
130	0.5	na	29.136364	12.32	0.19376624
131	0.5	na	29.502058	12.15	0.19278196
132	0.5	na	27.023947	12.11	0.19107144
133	0.5	na	19.455446	12.12	0.16178572
134	0.5	na	27.01318	12.14	0.18174604
135	0.5	na	28.865696	12.36	0.2014966
136	0.5	na	26.298628	12.39	0.21464287
137	0.5	na	27.098661	11.96	0.19892858
138	0.5	na	18.731405	12.1	0.16392857
139	0.5	na	17.874588	12.12	0.1595238
140	0.5	na	25.379225	12.13	0.19979592
141	0.5	na	10.23967	10.89	0.09714286
142	0.5	na	27.432823	11.76	0.22160713
143	0.5	na	28.645372	12.21	0.20142856
144	0.5	na	16.055372	12.1	0.18571429
145	0.5	na	30.240694	12.09	0.18208791
146	0.5	na	28.674194	12.4	0.19944443
147	0.5	na	3.8371646	10.44	NaN
148	0.5	1561.0	59.714703	10.27	0.20353626
149	0.5	na	24.860502	12.33	0.19857144
150	0.5	na	7.9953313	10.71	0.08857143
151	0.5	na	24.148268	12.41	0.19976191
152	0.5	na	25.517214	12.2	0.18653062
153	0.5	na	10.889582	11.23	0.089999996
154	0.5	na	9.400901	11.1	0.15571429
155	0.5	na	29.422222	12.15	0.20769231
156	0.5	na	28.864046	12.21	0.2020408
157	0.5	na	20.348534	12.28	0.2257143
158	0.5	na	10.291403	11.05	0.14
159	0.5	na	24.34612	11.99	0.18571429
160	0.5	na	21.738665	12.13	0.17457142
161	0.5	na	23.88421	12.35	0.18309523
162	0.5	na	24.172981	12.14	0.19404763
163	0.5	na	30.491415	12.23	0.20462586
164	0.5	na	29.10171	12.29	0.20626622
165	0.5	na	17.436975	11.9	0.15523809
166	0.5	na	24.994219	12.11	0.18734694
167	0.5	na	10.199642	11.17	0.12857142
168	0.5	na	31.380257	11.65	0.19085714
169	0.5	na	12.875	11.36	0.18642856
170	0.5	na	13.910093	11.79	0.15285714
171	0.5	na	29.186537	12.33	0.20547621
172	0.5	na	27.678513	12.1	0.20792207
173	0.5	na	29.759678	12.4	0.22510205
174	0.5	na	15.695579	11.76	0.19714285
175	0.5	na	23.488176	11.84	0.19142857
176	0.5	na	23.461798	11.91	0.19357145
177	0.5	na	30.645695	12.08	0.20576923
178	0.5	na	16.66721	12.26	0.18571429
179	0.5	na	21.347506	12.23	0.19771428
180	0.5	na	27.103758	12.24	0.1725
181	0.5	na	29.28466	12.19	0.20646426
182	0.5	na	26.014889	12.09	0.18938775
183	0.5	na	28.123436	11.99	0.18357144
184	0.5	na	14.455631	11.72	0.14642857
185	0.5	1735.0	55.89313	10.48	0.20758061
186	0.5	na	29.606112	12.11	0.19703296
187	0.5	na	27.416666	12.12	0.20952381
188	0.5	na	16.121784	11.66	0.17428571
189	0.5	na	4.740634	10.41	NaN
190	0.5	na	24.891415	11.88	0.19755103
191	0.5	na	21.139252	12.28	0.15607142
192	0.5	na	7.209434	10.6	0.12857142
193	0.5	na	2.92	10.75	NaN
194	0.5	na	15.162208	11.96	0.16499999
195	0.5	na	11.580214	11.22	0.11785714
196	0.5	na	20.201168	11.98	0.18607144
197	0.5	na	28.753225	12.4	0.19673468
198	0.5	na	26.216013	11.99	0.2010204
199	0.5	1208.0	56.093544	10.69	0.20333886
200	0.5	na	26.28397	12.29	0.18408163
1	0.6	na	10.072451	11.18	0.12714286
2	0.6	na	10.301294	10.82	0.13000001
3	0.6	na	28.74735	12.27	0.20336135
4	0.6	na	26.466778	12.04	0.22999999
5	0.6	na	14.426325	12.08	0.12785715
6	0.6	na	20.92314	12.36	0.19821429
7	0.6	na	28.6525	12.0	0.18839286
8	0.6	na	29.043055	12.31	0.1987755
9	0.6	na	12.20568	11.62	0.15142858
10	0.6	na	8.778297	10.69	0.09857143
11	0.6	na	26.808252	12.36	0.18699999
12	0.6	na	29.734388	12.01	0.19223215
13	0.6	na	10.168325	11.05	0.11857142
14	0.6	na	4.762224	10.43	NaN
15	0.6	na	30.993196	11.76	0.1942857
16	0.6	na	24.39085	12.46	0.19918367
17	0.6	na	29.640495	12.1	0.20300366
18	0.6	na	29.019737	12.16	0.18828571
19	0.6	na	23.354784	11.81	0.17857142
20	0.6	na	21.354368	12.36	0.1862857
21	0.6	na	27.750605	12.39	0.18857144
22	0.6	na	29.253279	12.2	0.19545454
23	0.6	na	29.72044	11.84	0.19120881
24	0.6	na	29.66612	12.22	0.20884615
25	0.6	na	27.735558	12.29	0.20642857
26	0.6	na	21.570227	11.89	0.21942857
27	0.6	na	27.03874	12.39	0.18818182
28	0.6	na	26.067268	12.19	0.2063492
29	0.6	na	26.620836	11.71	0.17321427
30	0.6	na	12.304078	11.28	0.14214285
31	0.6	na	24.856436	12.12	0.16928573
32	0.6	na	19.5754	11.87	0.15071428
33	0.6	na	26.934221	12.01	0.21396825
34	0.6	na	25.366344	12.42	0.19224489
35	0.6	na	28.05992	12.35	0.18207793
36	0.6	na	18.89082	12.09	0.17607142
37	0.6	na	22.758131	11.99	0.18457143
38	0.6	na	21.658678	12.1	0.19742857
39	0.6	na	25.822796	12.02	0.18035714
40	0.6	na	15.912469	12.11	0.19380952
41	0.6	na	28.988552	12.23	0.20294118
42	0.6	na	7.956284	10.98	0.14571428
43	0.6	na	23.81193	12.07	0.19666666
44	0.6	1128.0	47.228676	11.02	0.21132214
45	0.6	na	16.094675	11.83	0.17571427
46	0.6	na	28.111479	12.11	0.20012985
47	0.6	na	28.86751	11.85	0.20153847
48	0.6	na	13.264855	11.78	0.13285714
49	0.6	na	14.494147	11.96	0.15928571
50	0.6	na	28.930347	12.06	0.20587867
51	0.6	na	22.495436	12.05	0.20085713
52	0.6	na	16.275213	11.7	0.17809524
53	0.6	na	29.661158	12.1	0.20447369
54	0.6	na	13.822485	11.83	0.17357142
55	0.6	na	26.031666	12.0	0.17785715
56	0.6	na	18.117846	11.88	0.16714285
57	0.6	na	27.736202	12.32	0.21095236
58	0.6	na	19.267973	12.24	0.16964287
59	0.6	na	27.50369	12.19	0.19471428
60	0.6	na	16.06018	12.13	0.16714287
61	0.6	1443.0	48.018	11.11	0.20371017
62	0.6	na	25.94073	11.81	0.18714286
63	0.6	na	2.926806	10.52	NaN
64	0.6	2703.0	46.594204	11.04	0.2037158
65	0.6	na	28.42237	11.98	0.1895238
66	0.6	na	17.157312	11.76	0.1504762
67	0.6	na	16.695688	12.06	0.16238095
68	0.6	na	4.6743736	10.38	NaN
69	0.6	na	17.349958	12.23	0.18476193
70	0.6	na	28.393866	12.39	0.20107144
71	0.6	na	25.770304	12.19	0.19053571
72	0.6	na	12.069626	11.49	0.19
73	0.6	na	3.8239772	10.51	NaN
74	0.6	na	29.206194	12.27	0.21809524
75	0.6	na	29.908037	12.07	0.20246032
76	0.6	na	21.59916	11.9	0.18142857
77	0.6	na	19.212345	12.15	0.19107142
78	0.6	na	4.6899443	10.74	NaN
79	0.6	na	26.479967	11.98	0.17714286
80	0.6	na	13.736842	11.78	0.18285713
81	0.6	na	27.26478	12.01	0.18365079
82	0.6	na	23.258871	12.4	0.18619049
83	0.6	na	25.917627	12.14	0.17785716
84	0.6	na	6.3419595	10.82	0.10285715
85	0.6	na	29.967714	12.08	0.21139376
86	0.6	na	24.633884	12.1	0.17714286
87	0.6	na	28.423014	12.08	0.19726191
88	0.6	na	26.567213	12.2	0.19535716
89	0.6	na	11.998283	11.65	0.14214286
90	0.6	na	18.217749	12.17	0.18333334
91	0.6	1496.0	50.43538	10.91	0.205332
92	0.6	1938.0	49.262264	10.6	0.20335743
93	0.6	na	19.875618	12.14	0.18571429
94	0.6	na	25.21668	12.23	0.18244898
95	0.6	na	21.62448	12.01	0.19600001
96	0.6	na	23.965862	12.01	0.17500001
97	0.6	1417.0	49.636944	10.99	0.20285714
98	0.6	na	6.4355597	10.63	0.14999999
99	0.6	na	28.10299	12.04	0.19238096
100	0.6	na	24.073858	12.05	0.19095236
101	0.6	na	5.5619597	10.41	NaN
102	0.6	na	22.771566	12.52	0.18371427
103	0.6	na	19.0802	11.97	0.17321429
104	0.6	na	29.069693	12.34	0.20780951
105	0.6	na	27.206646	12.34	0.22025973
106	0.6	na	25.391592	12.13	0.2022449
107	0.6	na	29.079351	12.35	0.19396825
108	0.6	na	27.95793	12.36	0.19150375
109	0.6	na	30.595497	11.99	0.20586358
110	0.6	na	10.112776	11.35	0.12
111	0.6	na	3.8132184	10.44	NaN
112	0.6	na	28.369057	12.41	0.18404762
113	0.6	na	21.322687	12.21	0.2192857
114	0.6	na	27.452799	11.97	0.20126984
115	0.6	1350.0	49.13419	10.88	0.19655809
116	0.6	na	23.162273	12.14	0.17714286
117	0.6	na	13.323734	11.46	0.21571428
118	0.6	na	13.709678	12.09	0.16285715
119	0.6	na	22.252253	12.21	0.19571428
120	0.6	na	24.177101	12.14	0.20809524
121	0.6	na	27.014622	12.31	0.18698412
122	0.6	na	26.833872	12.4	0.20442858
123	0.6	na	30.922297	11.84	0.19623376
124	0.6	1432.0	47.231125	10.86	0.20619754
125	0.6	na	24.960232	12.07	0.21469387
126	0.6	na	27.963333	12.0	0.1986813
127	0.6	na	29.069166	12.0	0.20134456
128	0.6	na	18.369566	11.96	0.16238095
129	0.6	na	28.748503	11.69	0.19948052
130	0.6	na	27.288738	11.81	0.21047619
131	0.6	na	26.16585	12.24	0.18732144
132	0.6	na	10.1794405	11.09	0.08857143
133	0.6	na	2.908057	10.55	NaN
134	0.6	na	28.410131	12.24	0.19659342
135	0.6	na	20.046053	12.16	0.19107144
136	0.6	na	24.839138	12.06	0.23071428
137	0.6	na	8.666369	11.21	0.13428572
138	0.6	na	26.867708	12.17	0.18809524
139	0.6	na	28.555105	12.34	0.19540818
140	0.6	na	21.193861	12.38	0.17600001
141	0.6	na	29.65341	12.32	0.20593855
142	0.6	na	25.933279	12.29	0.20446429
143	0.6	na	23.950819	12.2	0.21619047
144	0.6	na	24.969547	12.15	0.18469389
145	0.6	na	29.505804	12.06	0.21071427
146	0.6	na	22.225443	12.42	0.16285715
147	0.6	na	27.569477	12.45	0.20479593
148	0.6	na	29.991049	12.29	0.20047617
149	0.6	1425.0	49.014774	10.83	0.20789589
150	0.6	na	21.975845	12.42	0.18342856
151	0.6	na	28.408215	11.93	0.19028573
152	0.6	na	11.660854	11.47	0.11857143
153	0.6	na	20.511818	12.27	0.19214287
154	0.6	na	20.749586	12.06	0.19
155	0.6	na	27.531584	12.19	0.18818183
156	0.6	na	24.380836	12.42	0.1722449
157	0.6	na	29.666391	12.14	0.20448983
158	0.6	na	19.583607	12.2	0.18785715
159	0.6	na	5.5938087	10.66	NaN
160	0.6	na	24.669651	12.29	0.19775511
161	0.6	na	30.042395	12.03	0.19810809
162	0.6	1243.0	46.852253	11.1	0.20665857
163	0.6	na	23.817562	11.73	0.21357143
164	0.6	na	25.494694	12.25	0.18897958
165	0.6	na	23.603306	12.1	0.19057143
166	0.6	na	25.512735	12.17	0.19607143
167	0.6	na	27.712008	11.91	0.18428572
168	0.6	na	11.607207	11.1	0.16642858
169	0.6	na	10.183048	11.09	0.095714286
170	0.6	na	26.726753	12.26	0.21317461
171	0.6	na	2.8916667	10.8	NaN
172	0.6	na	19.775253	11.88	0.20249999
173	0.6	na	20.683943	11.77	0.19392857
174	0.6	na	23.004967	12.08	0.19257143
175	0.6	na	21.485365	12.3	0.20514286
176	0.6	na	26.122665	12.31	0.20660713
177	0.6	na	20.750206	12.17	0.15821429
178	0.6	na	29.656582	12.23	0.2061905
179	0.6	na	26.786304	12.12	0.1975
180	0.6	na	7.275996	10.29	0.13285714
181	0.6	na	14.520745	11.81	0.15428571
182	0.6	na	20.212269	12.39	0.22428569
183	0.6	na	11.526825	11.37	0.16142857
184	0.6	na	18.838524	12.2	0.16392857
185	0.6	na	29.980034	12.02	0.2039726
186	0.6	na	29.395765	12.28	0.19401786
187	0.6	na	19.031067	11.91	0.1642857
188	0.6	na	3.8271606	10.53	NaN
189	0.6	na	12.437552	11.93	0.15142857
190	0.6	na	27.429167	12.0	0.1990909
191	0.6	na	27.720816	12.25	0.19228572
192	0.6	na	25.36431	12.16	0.19510205
193	0.6	na	19.895681	12.27	0.16535714
194	0.6	na	26.391195	12.04	0.18928571
195	0.6	na	29.475124	12.06	0.21057142
196	0.6	na	27.524727	11.93	0.21384618
197	0.6	na	29.064114	12.01	0.18824178
198	0.6	na	30.273859	12.05	0.19409524
199	0.6	na	23.102106	12.34	0.19095238
200	0.6	na	20.471638	12.34	0.18464285
1	0.7	na	18.951916	12.27	0.16714285
2	0.7	na	24.49796	12.25	0.18959184
3	0.7	na	22.720503	11.95	0.20171428
4	0.7	na	19.17796	12.25	0.16785714
5	0.7	na	21.17055	12.02	0.195
6	0.7	na	5.5496254	10.68	NaN
7	0.7	na	17.081926	11.84	0.16142857
8	0.7	na	6.3870354	10.49	0.105714284
9	0.7	na	3.790787	10.42	NaN
10	0.7	na	29.745888	12.16	0.20377554
