5742	1.0	na	NaN	11.79	0.0016441504	2543	1179	5.0
5743	1.0	na	NaN	11.46	1.3699006E-5	20	1146	5.0
5744	1.0	na	NaN	11.8	6.907092E-4	1069	1180	5.0
5745	1.0	na	NaN	11.85	5.5755314E-4	849	1185	5.0
5746	1.0	na	NaN	11.97	0.0016720968	2589	1197	5.0
5747	1.0	na	NaN	11.65	6.392004E-4	998	1165	5.0
5748	1.0	na	NaN	12.09	6.7920214E-4	1030	1209	5.0
5749	1.0	na	NaN	11.6	2.8822783E-4	468	1160	5.0
575	1.0	na	NaN	11.66	9.586639E-4	1515	1166	5.0
5750	1.0	na	NaN	11.79	0.011717774	18058	1179	5.0
5751	1.0	na	NaN	11.74	1.7534727E-5	34	1174	5.0
5752	1.0	na	NaN	11.58	4.3261613E-4	673	1158	5.0
5753	1.0	na	NaN	11.8	1.501412E-4	217	1180	5.0
5754	1.0	na	NaN	11.35	6.0275624E-6	8	1135	5.0
5755	1.0	na	NaN	11.83	3.800115E-4	584	1183	5.0
5756	1.0	na	NaN	11.73	3.6384695E-4	559	1173	5.0
5757	1.0	na	NaN	11.66	0.0013477075	2067	1166	5.0
5758	1.0	na	NaN	11.56	0.004418119	6881	1156	5.0
5759	1.0	na	NaN	11.49	1.4767535E-4	223	1149	5.0
576	1.0	na	NaN	11.79	2.9836525E-4	483	1179	5.0
5760	1.0	na	NaN	11.69	0.0015638751	2380	1169	5.0
5761	1.0	na	NaN	11.79	2.780905E-4	445	1179	5.0
5762	1.0	na	NaN	11.89	4.9782475E-4	792	1189	5.0
5763	1.0	na	NaN	11.78	2.4685645E-4	362	1178	5.0
5764	1.0	na	NaN	11.65	1.0712614E-4	183	1165	5.0
5765	1.0	na	NaN	11.28	1.12331845E-5	21	1128	5.0
5766	1.0	na	NaN	11.79	5.2960654E-4	830	1179	5.0
5767	1.0	na	NaN	11.73	3.4987353E-4	553	1173	5.0
5768	1.0	na	NaN	11.73	4.320682E-4	663	1173	5.0
5769	1.0	na	NaN	11.78	4.1809506E-4	660	1178	5.0
577	1.0	na	NaN	11.85	6.200217E-4	978	1185	5.0
5770	1.0	na	NaN	11.83	3.1014622E-4	473	1183	5.0
5771	1.0	na	NaN	11.89	2.3480123E-4	346	1189	5.0
5772	1.0	na	NaN	11.82	2.7863847E-4	457	1182	5.0
5773	1.0	na	NaN	11.34	2.739801E-7	2	1134	5.0
5774	1.0	na	NaN	11.82	3.8850517E-4	593	1182	5.0
5775	1.0	na	NaN	11.65	0.007133977	11047	1165	5.0
5776	1.0	na	NaN	11.82	4.41657E-4	680	1182	5.0
5777	1.0	na	NaN	11.88	0.0029011462	4489	1188	5.0
5778	1.0	na	NaN	11.58	3.2932532E-4	514	1158	5.0
5779	1.0	na	NaN	11.77	1.7808707E-5	28	1177	5.0
578	1.0	na	NaN	11.77	3.2329746E-4	485	1177	5.0
5780	1.0	na	NaN	11.81	0.008764403	13471	1181	5.0
5781	1.0	na	NaN	11.57	6.126238E-4	947	1157	5.0
5782	1.0	na	NaN	11.49	1.4027784E-4	220	1149	5.0
5783	1.0	na	NaN	11.66	5.2166084E-4	803	1166	5.0
5784	1.0	na	NaN	11.5	2.7343276E-4	435	1150	5.0
5785	1.0	na	NaN	11.84	0.0011734605	1836	1184	5.0
5786	1.0	na	NaN	11.99	1.6082647E-4	253	1199	5.0
5787	1.0	na	NaN	11.74	3.4932586E-4	518	1174	5.0
5788	1.0	na	NaN	11.83	6.937229E-4	1054	1183	5.0
5789	1.0	na	NaN	11.74	5.4111396E-4	850	1174	5.0
579	1.0	na	NaN	11.83	7.7262346E-5	129	1183	5.0
5790	1.0	na	NaN	11.58	5.096058E-4	782	1158	5.0
5791	1.0	na	NaN	11.9	3.780924E-5	45	1190	5.0
5792	1.0	na	NaN	11.63	5.271403E-4	786	1163	5.0
5793	1.0	na	NaN	11.63	0.0012279825	1865	1163	5.0
5794	1.0	na	NaN	11.56	3.808336E-4	595	1156	5.0
5795	1.0	na	NaN	11.68	3.1754386E-4	496	1168	5.0
5796	1.0	na	NaN	12.02	4.3426012E-4	673	1202	5.0
5797	1.0	na	NaN	11.22	3.5617418E-6	6	1122	5.0
5798	1.0	na	NaN	11.54	5.6303246E-4	914	1154	5.0
5799	1.0	na	NaN	11.62	9.3975104E-5	152	1162	5.0
580	1.0	na	NaN	11.77	0.0014268867	2233	1177	5.0
5800	1.0	na	NaN	11.74	6.0056866E-4	952	1174	5.0
5801	1.0	na	NaN	11.89	0.0011285276	1780	1189	5.0
5802	1.0	na	NaN	11.69	9.205726E-5	151	1169	5.0
5803	1.0	na	NaN	11.59	3.2329648E-5	49	1159	5.0
5804	1.0	na	NaN	12.01	5.202912E-4	800	1201	5.0
5805	1.0	na	NaN	11.91	3.15626E-4	482	1191	5.0
5806	1.0	na	NaN	11.49	2.7398E-5	45	1149	5.0
5807	1.0	na	NaN	11.69	3.2494133E-4	509	1169	5.0
5808	1.0	na	NaN	11.75	2.1096468E-5	32	1175	5.0
5809	1.0	na	NaN	11.94	2.449387E-4	384	1194	5.0
581	1.0	na	NaN	11.74	2.2795178E-4	341	1174	5.0
5810	1.0	na	NaN	11.78	3.123372E-5	47	1178	5.0
5811	1.0	na	NaN	11.54	1.5233304E-4	232	1154	5.0
5812	1.0	na	NaN	11.75	0.0015192159	2350	1175	5.0
5813	1.0	na	NaN	11.7	2.0548543E-4	309	1170	5.0
5814	1.0	na	NaN	11.81	3.205566E-5	50	1181	5.0
5815	1.0	na	NaN	11.73	3.2220146E-4	512	1173	5.0
5816	1.0	na	NaN	11.69	1.3918197E-4	219	1169	5.0
5817	1.0	na	NaN	11.67	0.0015723675	2457	1167	5.0
5818	1.0	na	NaN	11.61	4.1480735E-4	645	1161	5.0
5819	1.0	na	NaN	11.2	9.589304E-6	16	1120	5.0
582	1.0	na	NaN	11.96	2.832961E-4	418	1196	5.0
5820	1.0	na	NaN	11.76	3.1863968E-4	481	1176	5.0
5821	1.0	na	NaN	11.62	5.8111554E-4	932	1162	5.0
5822	1.0	na	NaN	11.78	5.9727627E-5	98	1178	5.0
5823	1.0	na	NaN	11.74	4.1699942E-4	650	1174	5.0
5824	1.0	na	NaN	11.73	0.0023447047	3632	1173	5.0
5825	1.0	na	NaN	11.69	0.0029225189	4509	1169	5.0
5826	1.0	na	NaN	11.84	8.3646894E-4	1262	1184	5.0
5827	1.0	na	NaN	11.83	3.0220102E-4	454	1183	5.0
5828	1.0	na	NaN	11.6	1.1370168E-4	165	1160	5.0
5829	1.0	na	NaN	11.66	5.159075E-4	808	1166	5.0
583	1.0	na	NaN	11.73	1.8740258E-4	276	1173	5.0
5830	1.0	na	NaN	11.72	1.9808795E-4	311	1172	5.0
5831	1.0	na	NaN	11.8	2.7233688E-4	406	1180	5.0
5832	1.0	na	NaN	11.68	3.4959958E-4	555	1168	5.0
5833	1.0	na	NaN	11.65	1.150716E-4	182	1165	5.0
5834	1.0	na	NaN	11.54	8.107143E-4	1253	1154	5.0
5835	1.0	na	NaN	11.71	1.8548477E-4	283	1171	5.0
5836	1.0	na	NaN	11.7	9.159229E-4	1437	1170	5.0
5837	1.0	na	NaN	11.54	4.8576912E-4	776	1154	5.0
5838	1.0	na	NaN	11.63	8.5236004E-4	1288	1163	5.0
5839	1.0	na	NaN	11.97	0.0040816925	6323	1197	5.0
584	1.0	na	NaN	11.85	3.0083105E-4	479	1185	5.0
5840	1.0	na	NaN	11.54	0.002135936	3281	1154	5.0
5841	1.0	na	NaN	11.58	5.2768894E-4	833	1158	5.0
5842	1.0	na	NaN	11.77	2.2932177E-4	361	1177	5.0
5843	1.0	na	NaN	12.11	6.271454E-4	974	1211	5.0
5844	1.0	na	NaN	11.85	6.781059E-4	1079	1185	5.0
5845	1.0	na	NaN	11.72	1.8795065E-4	283	1172	5.0
5846	1.0	na	NaN	11.76	0.006979735	10863	1176	5.0
5847	1.0	na	NaN	11.7	1.446616E-4	229	1170	5.0
5848	1.0	na	NaN	11.89	2.0247165E-4	330	1189	5.0
5849	1.0	na	NaN	11.73	0.0027992295	4316	1173	5.0
585	1.0	na	NaN	11.5	0.0039164894	6087	1150	5.0
5850	1.0	na	NaN	11.83	2.3014325E-5	38	1183	5.0
5851	1.0	na	NaN	11.76	3.2521537E-4	511	1176	5.0
5852	1.0	na	NaN	11.79	5.701561E-4	874	1179	5.0
5853	1.0	na	NaN	11.58	4.3371198E-4	686	1158	5.0
5854	1.0	na	NaN	12.0	0.0018378504	2842	1200	5.0
5855	1.0	na	NaN	11.87	4.915228E-4	756	1187	5.0
5856	1.0	na	NaN	11.64	4.164512E-4	630	1164	5.0
5857	1.0	na	NaN	11.83	0.0110715395	17117	1183	5.0
5858	1.0	na	NaN	11.33	5.479602E-7	2	1133	5.0
5859	1.0	na	NaN	11.88	0.0010320892	1591	1188	5.0
586	1.0	na	NaN	11.95	3.6713452E-4	586	1195	5.0
5860	1.0	na	NaN	11.62	0.0018707261	2899	1162	5.0
5861	1.0	na	NaN	11.86	2.7973432E-4	427	1186	5.0
5862	1.0	na	NaN	11.62	1.8301897E-4	284	1162	5.0
5863	1.0	na	NaN	11.69	3.232964E-5	50	1169	5.0
5864	1.0	na	NaN	11.54	4.6028636E-5	68	1154	5.0
5865	1.0	na	NaN	11.76	0.0040175826	6278	1176	5.0
5866	1.0	na	NaN	11.6	8.189335E-4	1279	1160	5.0
5867	1.0	na	NaN	12.11	9.553753E-4	1504	1211	5.0
5868	1.0	na	NaN	11.93	1.0520829E-4	167	1193	5.0
5869	1.0	na	NaN	11.85	1.3507225E-4	234	1185	5.0
587	1.0	na	NaN	11.77	4.465874E-5	64	1177	5.0
5870	1.0	na	NaN	11.62	0.0019203168	2938	1162	5.0
5871	1.0	na	NaN	11.61	8.213999E-4	1251	1161	5.0
5872	1.0	na	NaN	11.9	7.227655E-4	1090	1190	5.0
5873	1.0	na	NaN	11.75	0.001496477	2309	1175	5.0
5874	1.0	na	NaN	11.85	1.3123649E-4	228	1185	5.0
5875	1.0	na	NaN	11.62	4.772754E-4	754	1162	5.0
5876	1.0	na	NaN	11.67	5.43306E-4	821	1167	5.0
5877	1.0	na	NaN	12.0	5.057698E-4	769	1200	5.0
5878	1.0	na	NaN	11.54	1.6712784E-5	26	1154	5.0
5879	1.0	na	NaN	11.85	0.01960448	30433	1185	5.0
588	1.0	na	NaN	11.86	3.2959902E-4	500	1186	5.0
5880	1.0	na	NaN	12.08	5.4960756E-4	838	1208	5.0
5881	1.0	na	NaN	11.64	2.5343217E-4	390	1164	5.0
5882	1.0	na	NaN	11.94	7.4057496E-4	1152	1194	5.0
5883	1.0	na	NaN	11.26	1.2329106E-5	17	1126	5.0
5884	1.0	na	NaN	11.98	1.5288097E-4	235	1198	5.0
5885	1.0	na	NaN	11.54	4.3782202E-4	705	1154	5.0
5886	1.0	na	NaN	11.55	7.213957E-4	1127	1155	5.0
5887	1.0	na	NaN	11.26	2.0000545E-5	32	1126	5.0
5888	1.0	na	NaN	11.55	3.5343555E-4	581	1155	5.0
5889	1.0	na	NaN	11.79	7.200258E-4	1151	1179	5.0
589	1.0	na	NaN	11.91	9.855138E-4	1533	1191	5.0
5890	1.0	na	NaN	11.75	2.4247287E-4	384	1175	5.0
5891	1.0	na	NaN	11.8	2.454866E-4	373	1180	5.0
5892	1.0	na	NaN	11.88	6.682424E-4	1036	1188	5.0
5893	1.0	na	NaN	11.86	0.0020970304	3226	1186	5.0
5894	1.0	na	NaN	11.73	4.896049E-4	755	1173	5.0
5895	1.0	na	NaN	11.63	0.0010542811	1644	1163	5.0
5896	1.0	na	NaN	11.7	2.9370753E-4	453	1170	5.0
5897	1.0	na	NaN	11.8	7.4084866E-4	1150	1180	5.0
5898	1.0	na	NaN	11.6	2.6000768E-4	412	1160	5.0
5899	1.0	na	NaN	12.02	3.383664E-4	497	1202	5.0
590	1.0	na	NaN	11.71	3.7261278E-5	59	1171	5.0
5900	1.0	na	NaN	11.79	0.0014342834	2184	1179	5.0
5901	1.0	na	NaN	11.79	1.1808537E-4	176	1179	5.0
5902	1.0	na	NaN	11.64	4.027523E-4	643	1164	5.0
5903	1.0	na	NaN	11.6	1.7726529E-4	269	1160	5.0
5904	1.0	na	NaN	11.61	5.5343957E-5	80	1161	5.0
5905	1.0	na	NaN	11.43	1.20825214E-4	180	1143	5.0
5906	1.0	na	NaN	11.96	3.7288823E-4	557	1196	5.0
5907	1.0	na	NaN	11.81	1.9178631E-4	301	1181	5.0
5908	1.0	na	NaN	11.61	1.4931928E-4	229	1161	5.0
5909	1.0	na	NaN	11.33	1.3425024E-5	25	1133	5.0
591	1.0	na	NaN	11.63	5.1234252E-5	88	1163	5.0
5910	1.0	na	NaN	11.76	0.0012578455	1897	1176	5.0
5911	1.0	na	NaN	11.81	4.9590377E-5	68	1181	5.0
5912	1.0	na	NaN	11.74	0.0029836108	4668	1174	5.0
5913	1.0	na	NaN	11.58	1.10139925E-4	158	1158	5.0
5914	1.0	na	NaN	11.22	8.219403E-6	16	1122	5.0
5915	1.0	na	NaN	11.63	7.457805E-4	1182	1163	5.0
5916	1.0	na	NaN	11.93	1.8192305E-4	281	1193	5.0
5917	1.0	na	NaN	11.7	0.0015800387	2424	1170	5.0
5918	1.0	na	NaN	11.87	5.600189E-4	904	1187	5.0
5919	1.0	na	NaN	11.59	0.0037090976	5720	1159	5.0
592	1.0	na	NaN	11.74	4.2330075E-4	665	1174	5.0
5920	1.0	na	NaN	11.79	0.0011052405	1670	1179	5.0
5921	1.0	na	NaN	11.8	2.6247362E-4	407	1180	5.0
5922	1.0	na	NaN	11.7	4.8933097E-4	772	1170	5.0
5923	1.0	na	NaN	11.67	4.753579E-4	736	1167	5.0
5924	1.0	na	NaN	11.68	6.246742E-5	97	1168	5.0
5925	1.0	na	NaN	11.65	9.945552E-4	1504	1165	5.0
5926	1.0	na	NaN	11.56	1.6438804E-5	29	1156	5.0
5927	1.0	na	NaN	11.79	3.4192807E-4	531	1179	5.0
5928	1.0	na	NaN	11.85	7.452254E-5	109	1185	5.0
5929	1.0	na	NaN	11.8	0.0027893677	4248	1180	5.0
593	1.0	na	NaN	11.92	7.041284E-5	105	1192	5.0
5930	1.0	na	NaN	12.07	0.0019677144	3042	1207	5.0
5931	1.0	na	NaN	11.84	2.4850052E-4	398	1184	5.0
5932	1.0	na	NaN	11.48	2.0356756E-4	306	1148	5.0
5933	1.0	na	NaN	11.21	1.3425027E-5	25	1121	5.0
5934	1.0	na	NaN	11.47	5.509775E-4	829	1147	5.0
5935	1.0	na	NaN	11.64	3.9672438E-4	611	1164	5.0
5936	1.0	na	NaN	11.51	5.356343E-4	848	1151	5.0
5937	1.0	na	NaN	11.63	4.605627E-4	728	1163	5.0
5938	1.0	na	NaN	11.79	3.2631127E-4	516	1179	5.0
5939	1.0	na	NaN	11.91	0.0013805853	2095	1191	5.0
594	1.0	na	NaN	11.63	4.7398535E-5	73	1163	5.0
5940	1.0	na	NaN	12.0	2.657613E-4	411	1200	5.0
5941	1.0	na	NaN	11.63	2.216502E-4	356	1163	5.0
5942	1.0	na	NaN	11.75	4.701522E-4	743	1175	5.0
5943	1.0	na	NaN	11.82	3.852175E-4	609	1182	5.0
5944	1.0	na	NaN	11.87	3.6576478E-4	586	1187	5.0
5945	1.0	na	NaN	11.96	0.0012375703	1938	1196	5.0
5946	1.0	na	NaN	11.7	3.3644866E-4	519	1170	5.0
5947	1.0	na	NaN	11.92	0.0012238725	1899	1192	5.0
5948	1.0	na	NaN	11.59	7.9454185E-5	124	1159	5.0
5949	1.0	na	NaN	11.07	2.1918408E-6	4	1107	5.0
595	1.0	na	NaN	11.83	3.2740695E-4	491	1183	5.0
5950	1.0	na	NaN	11.52	1.3041453E-4	200	1152	5.0
5951	1.0	na	NaN	11.89	1.2493487E-4	194	1189	5.0
5952	1.0	na	NaN	12.11	4.0001076E-5	57	1211	5.0
5953	1.0	na	NaN	11.81	2.602818E-4	410	1181	5.0
5954	1.0	na	NaN	11.48	2.1617064E-4	323	1148	5.0
5955	1.0	na	NaN	11.8	3.9261492E-4	619	1180	5.0
5956	1.0	na	NaN	11.66	1.076741E-4	182	1166	5.0
5957	1.0	na	NaN	11.53	2.1096464E-5	32	1153	5.0
5958	1.0	na	NaN	11.86	9.616695E-5	159	1186	5.0
5959	1.0	na	NaN	11.57	1.8000511E-4	271	1157	5.0
596	1.0	na	NaN	11.38	0.005627414	8650	1138	5.0
5960	1.0	na	NaN	11.66	4.6028636E-5	74	1166	5.0
5961	1.0	na	NaN	11.73	4.85495E-4	738	1173	5.0
5962	1.0	na	NaN	11.65	2.5891172E-4	405	1165	5.0
5963	1.0	na	NaN	11.55	3.6329872E-4	540	1155	5.0
5964	1.0	na	NaN	11.71	5.4631935E-4	823	1171	5.0
5965	1.0	na	NaN	11.77	3.3809216E-4	503	1177	5.0
5966	1.0	na	NaN	11.61	2.369932E-4	371	1161	5.0
5967	1.0	na	NaN	11.3	9.589304E-6	16	1130	5.0
5968	1.0	na	NaN	11.41	2.3288309E-5	40	1141	5.0
5969	1.0	na	NaN	11.88	8.0550846E-4	1266	1188	5.0
597	1.0	na	NaN	11.6	5.8769074E-4	911	1160	5.0
5970	1.0	na	NaN	11.32	5.479602E-7	2	1132	5.0
5971	1.0	na	NaN	11.73	9.866088E-4	1487	1173	5.0
5972	1.0	na	NaN	11.92	7.6468545E-4	1177	1192	5.0
5973	1.0	na	NaN	11.62	2.1178699E-4	336	1162	5.0
5974	1.0	na	NaN	11.6	2.074033E-4	311	1160	5.0
5975	1.0	na	NaN	11.69	1.6055249E-4	254	1169	5.0
5976	1.0	na	NaN	11.25	6.0275624E-6	10	1125	5.0
5977	1.0	na	NaN	11.73	2.4110294E-4	388	1173	5.0
5978	1.0	na	NaN	11.39	1.4794925E-5	22	1139	5.0
5979	1.0	na	NaN	11.8	1.1945527E-4	165	1180	5.0
598	1.0	na	NaN	11.7	3.8001168E-4	587	1170	5.0
5980	1.0	na	NaN	11.64	2.0548505E-5	39	1164	5.0
5981	1.0	na	NaN	11.34	1.1781143E-5	21	1134	5.0
5982	1.0	na	NaN	11.72	1.2329101E-4	189	1172	5.0
5983	1.0	na	NaN	11.81	3.2768107E-4	503	1181	5.0
5984	1.0	na	NaN	11.8	1.5589478E-4	248	1180	5.0
5985	1.0	na	NaN	11.36	4.9316423E-6	6	1136	5.0
5986	1.0	na	NaN	11.57	4.646719E-4	718	1157	5.0
5987	1.0	na	NaN	11.64	5.6878634E-4	864	1164	5.0
5988	1.0	na	NaN	11.41	2.739801E-7	2	1141	5.0
5989	1.0	na	NaN	11.65	1.4329163E-4	231	1165	5.0
599	1.0	na	NaN	11.1	4.657662E-6	12	1110	5.0
5990	1.0	na	NaN	11.95	3.0521466E-4	457	1195	5.0
5991	1.0	na	NaN	11.84	2.723369E-4	422	1184	5.0
5992	1.0	na	NaN	11.82	4.4330154E-4	715	1182	5.0
5993	1.0	na	NaN	11.74	8.7947556E-5	150	1174	5.0
5994	1.0	na	NaN	11.67	0.0045501622	7132	1167	5.0
5995	1.0	na	NaN	11.45	2.2384214E-4	350	1145	5.0
5996	1.0	na	NaN	11.84	0.0012967485	2001	1184	5.0
5997	1.0	na	NaN	11.63	1.4246967E-5	25	1163	5.0
5998	1.0	na	NaN	11.88	0.0046964805	7270	1188	5.0
5999	1.0	na	NaN	11.86	0.0060200184	9288	1186	5.0
600	1.0	na	NaN	11.76	3.1562598E-4	484	1176	5.0
6000	1.0	na	NaN	11.85	1.3178447E-4	199	1185	5.0
6001	1.0	na	NaN	11.57	3.2850323E-4	492	1157	5.0
6002	1.0	na	NaN	11.66	3.6631266E-4	567	1166	5.0
6003	1.0	na	NaN	11.93	2.9507728E-4	436	1193	5.0
6004	1.0	na	NaN	11.78	7.348208E-4	1155	1178	5.0
6005	1.0	na	NaN	11.8	5.671424E-4	888	1180	5.0
6006	1.0	na	NaN	11.49	1.2603085E-5	21	1149	5.0
6007	1.0	na	NaN	11.65	2.0000584E-4	303	1165	5.0
6008	1.0	na	NaN	11.8	3.6001104E-4	541	1180	5.0
6009	1.0	na	NaN	12.01	5.865955E-4	924	1201	5.0
601	1.0	na	NaN	11.68	8.4030436E-4	1272	1168	5.0
6010	1.0	na	NaN	11.96	1.0356441E-4	153	1196	5.0
6011	1.0	na	NaN	11.56	6.931692E-5	103	1156	5.0
6012	1.0	na	NaN	11.61	4.1480744E-4	638	1161	5.0
6013	1.0	na	NaN	11.56	1.9370417E-4	293	1156	5.0
6014	1.0	na	NaN	11.63	3.0603676E-4	472	1163	5.0
6015	1.0	na	NaN	11.6	2.5754125E-5	43	1160	5.0
6016	1.0	na	NaN	11.63	0.0032079988	4953	1163	5.0
6017	1.0	na	NaN	11.85	6.7399065E-5	91	1185	5.0
6018	1.0	na	NaN	11.51	0.0030567613	4714	1151	5.0
6019	1.0	na	NaN	11.66	8.397572E-4	1283	1166	5.0
602	1.0	na	NaN	11.7	3.6740836E-4	543	1170	5.0
6020	1.0	na	NaN	11.83	0.008534543	13216	1183	5.0
6021	1.0	na	NaN	11.48	9.7536846E-5	164	1148	5.0
6022	1.0	na	NaN	11.73	3.4987362E-4	541	1173	5.0
6023	1.0	na	NaN	11.69	1.5973051E-4	248	1169	5.0
6024	1.0	na	NaN	11.61	1.2493492E-4	191	1161	5.0
6025	1.0	na	NaN	11.71	3.8028552E-4	562	1171	5.0
6026	1.0	na	NaN	11.58	4.1754698E-4	626	1158	5.0
6027	1.0	na	NaN	11.86	1.6740205E-4	255	1186	5.0
6028	1.0	na	NaN	11.48	1.2055125E-5	25	1148	5.0
6029	1.0	na	NaN	11.88	2.046635E-4	314	1188	5.0
603	1.0	na	NaN	11.56	4.570005E-4	700	1156	5.0
6030	1.0	na	NaN	11.86	6.2741405E-5	99	1186	5.0
6031	1.0	na	NaN	12.09	4.4823316E-4	683	1209	5.0
6032	1.0	na	NaN	11.61	3.4905176E-4	552	1161	5.0
6033	1.0	na	NaN	11.75	6.583793E-4	1041	1175	5.0
6034	1.0	na	NaN	11.79	3.9206663E-4	608	1179	5.0
6035	1.0	na	NaN	11.74	7.671439E-5	114	1174	5.0
6036	1.0	na	NaN	11.63	1.0959206E-5	16	1163	5.0
6037	1.0	na	NaN	11.73	3.7754592E-4	604	1173	5.0
6038	1.0	na	NaN	11.78	5.271407E-4	819	1178	5.0
6039	1.0	na	NaN	11.78	3.69873E-5	61	1178	5.0
604	1.0	na	NaN	11.81	4.3042397E-4	638	1181	5.0
6040	1.0	na	NaN	11.55	5.5343957E-5	84	1155	5.0
6041	1.0	na	NaN	11.34	1.5890844E-5	28	1134	5.0
6042	1.0	na	NaN	11.81	2.8411837E-4	470	1181	5.0
6043	1.0	na	NaN	11.53	2.611037E-4	405	1153	5.0
6044	1.0	na	NaN	11.56	4.408354E-4	669	1156	5.0
6045	1.0	na	NaN	11.8	0.0019260683	2938	1180	5.0
6046	1.0	na	NaN	11.59	2.6165156E-4	382	1159	5.0
6047	1.0	na	NaN	11.74	6.564615E-4	1054	1174	5.0
6048	1.0	na	NaN	12.02	4.3042435E-4	664	1202	5.0
6049	1.0	na	NaN	11.69	7.4906833E-4	1183	1169	5.0
605	1.0	na	NaN	11.67	4.460411E-4	682	1167	5.0
6050	1.0	na	NaN	11.65	3.671332E-5	61	1165	5.0
6051	1.0	na	NaN	11.88	2.2822579E-4	357	1188	5.0
6052	1.0	na	NaN	11.61	7.8057643E-4	1187	1161	5.0
6053	1.0	na	NaN	11.77	2.4000698E-4	373	1177	5.0
6054	1.0	na	NaN	11.61	4.1425915E-4	640	1161	5.0
6055	1.0	na	NaN	11.74	2.5480142E-5	46	1174	5.0
6056	1.0	na	NaN	11.93	2.5041835E-4	368	1193	5.0
6057	1.0	na	NaN	11.85	5.8549945E-4	897	1185	5.0
6058	1.0	na	NaN	11.93	4.5563103E-4	709	1193	5.0
6059	1.0	na	NaN	11.56	0.0014318197	2192	1156	5.0
606	1.0	na	NaN	11.13	4.1097014E-6	7	1113	5.0
6060	1.0	na	NaN	11.64	1.8795053E-4	278	1164	5.0
6061	1.0	na	NaN	11.78	2.3836314E-4	356	1178	5.0
6062	1.0	na	NaN	11.65	4.712479E-4	752	1165	5.0
6063	1.0	na	NaN	11.56	2.1343089E-4	337	1156	5.0
6064	1.0	na	NaN	11.13	7.1234836E-6	11	1113	5.0
6065	1.0	na	NaN	11.75	1.9151236E-4	291	1175	5.0
6066	1.0	na	NaN	11.78	3.9864256E-4	622	1178	5.0
6067	1.0	na	NaN	11.7	5.0111255E-4	800	1170	5.0
6068	1.0	na	NaN	11.54	8.5701747E-4	1333	1154	5.0
6069	1.0	na	NaN	11.62	0.001092637	1696	1162	5.0
607	1.0	na	NaN	11.72	7.233071E-5	114	1172	5.0
6070	1.0	na	NaN	11.29	1.3699006E-6	2	1129	5.0
6071	1.0	na	NaN	11.57	2.5343217E-4	387	1157	5.0
6072	1.0	na	NaN	11.57	5.287813E-5	89	1157	5.0
6073	1.0	na	NaN	11.56	5.233018E-5	94	1156	5.0
6074	1.0	na	NaN	11.86	7.9920684E-4	1213	1186	5.0
6075	1.0	na	NaN	11.69	3.5124342E-4	545	1169	5.0
6076	1.0	na	NaN	11.95	4.6165832E-4	724	1195	5.0
6077	1.0	na	NaN	11.66	1.5151105E-4	226	1166	5.0
6078	1.0	na	NaN	11.75	0.0010471573	1631	1175	5.0
6079	1.0	na	NaN	11.69	3.7562803E-4	575	1169	5.0
608	1.0	na	NaN	11.99	9.808481E-5	149	1199	5.0
6080	1.0	na	NaN	11.6	0.005512644	8601	1160	5.0
6081	1.0	na	NaN	11.86	0.003463621	5360	1186	5.0
6082	1.0	na	NaN	11.82	4.948106E-4	746	1182	5.0
6083	1.0	na	NaN	11.69	1.9425213E-4	331	1169	5.0
6084	1.0	na	NaN	11.09	6.0275624E-6	9	1109	5.0
6085	1.0	na	NaN	11.81	2.7945967E-5	41	1181	5.0
6086	1.0	na	NaN	11.53	1.8685462E-4	285	1153	5.0
6087	1.0	na	NaN	11.66	3.671332E-5	49	1166	5.0
6088	1.0	na	NaN	11.81	2.830221E-4	410	1181	5.0
6089	1.0	na	NaN	11.81	3.7288805E-4	560	1181	5.0
609	1.0	na	NaN	11.83	9.890675E-5	146	1183	5.0
6090	1.0	na	NaN	11.84	6.0824E-4	936	1184	5.0
6091	1.0	na	NaN	11.59	7.5838354E-4	1166	1159	5.0
6092	1.0	na	NaN	11.53	1.7534729E-5	27	1153	5.0
6093	1.0	na	NaN	11.83	1.23565E-4	198	1183	5.0
6094	1.0	na	NaN	11.85	2.8685774E-4	439	1185	5.0
6095	1.0	na	NaN	11.48	3.1206405E-4	457	1148	5.0
6096	1.0	na	NaN	11.94	6.0495205E-4	905	1194	5.0
6097	1.0	na	NaN	11.82	2.2795187E-4	366	1182	5.0
6098	1.0	na	NaN	11.98	9.0139394E-5	127	1198	5.0
6099	1.0	na	NaN	11.84	3.1973573E-4	471	1184	5.0
610	1.0	na	NaN	11.72	9.5892974E-5	147	1172	5.0
6100	1.0	na	NaN	11.83	3.3453072E-4	510	1183	5.0
6101	1.0	na	NaN	11.65	6.4522796E-4	1005	1165	5.0
6102	1.0	na	NaN	11.66	3.7453196E-4	547	1166	5.0
6103	1.0	na	NaN	11.79	3.4795463E-5	51	1179	5.0
6104	1.0	na	NaN	11.73	7.863301E-4	1211	1173	5.0
6105	1.0	na	NaN	11.48	1.2329105E-5	27	1148	5.0
6106	1.0	na	NaN	11.79	6.422141E-4	998	1179	5.0
6107	1.0	na	NaN	11.79	2.6137754E-4	408	1179	5.0
6108	1.0	na	NaN	11.45	1.2055127E-5	19	1145	5.0
6109	1.0	na	NaN	11.08	2.1918408E-6	4	1108	5.0
611	1.0	na	NaN	11.73	4.4878112E-4	689	1173	5.0
