46	0.5	na	NaN	11.58	5.1837316E-4	795	1158	5.0
460	0.5	na	NaN	11.56	2.937073E-4	432	1156	5.0
461	0.5	na	NaN	11.66	7.770147E-4	1224	1166	5.0
462	0.5	na	NaN	11.61	9.287919E-5	146	1161	5.0
463	0.5	na	NaN	11.88	5.8905694E-5	90	1188	5.0
464	0.5	na	NaN	11.67	5.23305E-4	803	1167	5.0
465	0.5	na	NaN	11.67	9.329095E-4	1398	1167	5.0
466	0.5	6272.0	NaN	7.81	0.0029521098	6273	781	1.0
467	0.5	na	NaN	11.8	4.967283E-4	790	1180	5.0
468	0.5	8070.0	NaN	7.85	0.0037488143	8071	785	1.0
469	0.5	na	NaN	11.78	1.6137438E-4	236	1178	5.0
47	0.5	na	NaN	11.82	3.8960116E-4	583	1182	5.0
470	0.5	7313.0	NaN	8.35	0.0035636139	7314	835	1.0
471	0.5	7525.0	NaN	7.9	0.00346746	7526	790	1.0
472	0.5	na	NaN	11.74	2.1151302E-4	332	1174	5.0
473	0.5	6241.0	NaN	8.61	0.0028819647	6242	861	1.0
474	0.5	na	NaN	12.03	6.47968E-4	983	1203	5.0
475	0.5	na	NaN	11.74	5.3536036E-4	833	1174	5.0
476	0.5	na	NaN	11.7	0.0010008558	1562	1170	5.0
477	0.5	na	NaN	11.37	1.1644149E-4	183	1137	5.0
478	0.5	5355.0	NaN	7.99	0.0026907388	5356	799	1.0
479	0.5	na	NaN	11.85	4.6576595E-5	68	1185	5.0
48	0.5	na	NaN	11.64	0.0017263417	2676	1164	5.0
480	0.5	na	NaN	11.79	2.9096767E-4	463	1179	5.0
481	0.5	7181.0	NaN	8.38	0.0032696445	7182	838	1.0
482	0.5	na	NaN	11.7	4.972765E-4	774	1170	5.0
483	0.5	na	NaN	11.72	1.8904628E-5	32	1172	5.0
484	0.5	na	NaN	11.59	4.1754736E-4	674	1159	5.0
485	0.5	na	NaN	11.64	0.0010055132	1538	1164	5.0
486	0.5	8151.0	NaN	8.15	0.003962226	8152	815	1.0
487	0.5	na	NaN	11.92	4.230268E-4	645	1192	5.0
488	0.5	8847.0	NaN	8.37	0.0040723593	8848	837	1.0
489	0.5	na	NaN	11.59	3.4138025E-4	553	1159	5.0
49	0.5	6097.0	NaN	8.09	0.0028488177	6098	809	1.0
490	0.5	6677.0	NaN	8.0	0.0031995107	6678	800	1.0
491	0.5	na	NaN	11.65	5.375521E-4	858	1165	5.0
492	0.5	na	NaN	11.84	5.7262176E-4	873	1184	5.0
493	0.5	na	NaN	11.73	4.2083504E-4	632	1173	5.0
494	0.5	na	NaN	11.63	2.8987168E-4	456	1163	5.0
495	0.5	na	NaN	11.73	3.8740918E-4	601	1173	5.0
496	0.5	5976.0	NaN	8.05	0.0028501872	5977	805	1.0
497	0.5	6725.0	NaN	8.77	0.0032860914	6726	877	1.0
498	0.5	na	NaN	11.8	3.4165423E-4	503	1180	5.0
499	0.5	6153.0	NaN	8.17	0.002821419	6154	817	1.0
5	0.5	na	NaN	11.3	1.2055125E-5	16	1130	5.0
50	0.5	8149.0	NaN	8.2	0.0039413995	8150	820	1.0
500	0.5	7469.0	NaN	8.83	0.003808252	7470	883	1.0
51	0.5	na	NaN	11.75	1.6247036E-4	251	1175	5.0
52	0.5	7465.0	NaN	8.19	0.0035386921	7466	819	1.0
53	0.5	na	NaN	11.72	2.7945964E-5	46	1172	5.0
54	0.5	na	NaN	11.55	1.6164824E-5	31	1155	5.0
55	0.5	na	NaN	11.34	9.041344E-6	16	1134	5.0
56	0.5	na	NaN	11.99	2.6466537E-4	406	1199	5.0
57	0.5	9055.0	NaN	7.92	0.0041342685	9056	792	1.0
58	0.5	na	NaN	11.86	4.186432E-4	644	1186	5.0
59	0.5	9079.0	NaN	7.55	0.004236739	9080	755	1.0
6	0.5	na	NaN	11.84	3.443939E-4	561	1184	5.0
60	0.5	na	NaN	11.62	5.030303E-4	782	1162	5.0
61	0.5	na	NaN	11.77	4.5590466E-4	700	1177	5.0
62	0.5	6625.0	NaN	7.96	0.0031329321	6626	796	1.0
63	0.5	8656.0	NaN	8.39	0.0044243773	8657	839	1.0
64	0.5	na	NaN	12.01	6.912574E-4	1065	1201	5.0
65	0.5	na	NaN	11.47	4.208348E-4	663	1147	5.0
66	0.5	7237.0	NaN	8.14	0.0033030738	7238	814	1.0
67	0.5	11207.0	NaN	8.38	0.00474025	11208	838	1.0
68	0.5	6508.0	NaN	8.36	0.0031107375	6509	836	1.0
69	0.5	na	NaN	11.71	3.920668E-4	602	1171	5.0
7	0.5	na	NaN	11.66	3.5480532E-4	538	1166	5.0
70	0.5	na	NaN	11.72	3.5316142E-4	541	1172	5.0
71	0.5	na	NaN	11.92	1.3890798E-4	226	1192	5.0
72	0.5	na	NaN	11.59	2.728849E-4	405	1159	5.0
73	0.5	8706.0	NaN	7.8	0.0038578399	8707	780	1.0
74	0.5	na	NaN	12.07	1.2466095E-4	203	1207	5.0
75	0.5	8447.0	NaN	8.53	0.003978112	8448	853	1.0
76	0.5	na	NaN	11.72	4.342599E-4	653	1172	5.0
77	0.5	na	NaN	11.54	3.7918994E-4	607	1154	5.0
78	0.5	na	NaN	12.01	1.1698943E-4	177	1201	5.0
79	0.5	5935.0	NaN	7.92	0.0029326598	5936	792	1.0
8	0.5	na	NaN	11.42	8.493384E-6	16	1142	5.0
80	0.5	na	NaN	11.47	0.001190721	1874	1147	5.0
81	0.5	na	NaN	11.55	2.4439092E-4	399	1155	5.0
82	0.5	6011.0	NaN	7.63	0.0028611536	6012	763	1.0
83	0.5	7910.0	NaN	8.11	0.0041427515	7911	811	1.0
84	0.5	na	NaN	11.9	7.8358265E-5	123	1190	5.0
85	0.5	na	NaN	11.19	9.041343E-6	14	1119	5.0
86	0.5	na	NaN	11.55	2.931586E-5	50	1155	5.0
87	0.5	na	NaN	11.87	0.0010822269	1687	1187	5.0
88	0.5	na	NaN	11.83	1.4767535E-4	219	1183	5.0
89	0.5	na	NaN	11.74	0.0013164748	2036	1174	5.0
9	0.5	na	NaN	11.94	3.7836775E-4	622	1194	5.0
90	0.5	na	NaN	11.83	2.2521205E-4	347	1183	5.0
91	0.5	7768.0	NaN	7.94	0.0035551228	7769	794	1.0
92	0.5	6597.0	NaN	8.75	0.0032564984	6598	875	1.0
93	0.5	na	NaN	11.52	2.0822488E-5	34	1152	5.0
94	0.5	6673.0	NaN	8.3	0.0030274438	6674	830	1.0
95	0.5	na	NaN	11.59	9.688004E-4	1511	1159	5.0
96	0.5	na	NaN	11.65	2.9781708E-4	452	1165	5.0
97	0.5	na	NaN	11.43	3.7809374E-4	580	1143	5.0
98	0.5	na	NaN	11.81	3.8740938E-4	627	1181	5.0
99	0.5	na	NaN	11.78	5.77554E-4	926	1178	5.0
1	0.6	na	NaN	11.56	4.024782E-4	642	1156	5.0
10	0.6	na	NaN	11.77	2.1699269E-4	345	1177	5.0
100	0.6	na	NaN	11.88	0.0016140126	2533	1188	5.0
101	0.6	na	NaN	11.84	1.8603267E-4	304	1184	5.0
102	0.6	na	NaN	11.89	3.4439392E-4	540	1189	5.0
103	0.6	na	NaN	11.78	3.397352E-5	49	1178	5.0
104	0.6	na	NaN	11.51	4.7672514E-5	77	1151	5.0
105	0.6	na	NaN	11.47	2.7315883E-4	432	1147	5.0
106	0.6	na	NaN	11.81	0.0033175861	5179	1181	5.0
107	0.6	6273.0	NaN	10.36	0.003265534	6274	1036	1.0
108	0.6	na	NaN	11.88	5.7535795E-5	88	1188	5.0
109	0.6	na	NaN	11.79	6.08514E-4	926	1179	5.0
11	0.6	na	NaN	11.7	4.9042414E-5	78	1170	5.0
110	0.6	na	NaN	11.88	4.591924E-4	686	1188	5.0
111	0.6	na	NaN	11.82	4.5974058E-4	734	1182	5.0
112	0.6	9253.0	NaN	10.1	0.0050994437	9254	1010	1.0
113	0.6	na	NaN	11.66	4.7946733E-4	741	1166	5.0
114	0.6	7224.0	NaN	10.26	0.0035597752	7225	1026	1.0
115	0.6	6819.0	NaN	10.65	0.0034732092	6820	1065	1.0
116	0.6	na	NaN	11.71	7.945418E-5	129	1171	5.0
117	0.6	na	NaN	11.6	4.24669E-5	67	1160	5.0
118	0.6	8795.0	NaN	9.93	0.0042501604	8796	993	1.0
119	0.6	na	NaN	11.65	2.446649E-4	380	1165	5.0
12	0.6	na	NaN	11.58	0.0011860628	1756	1158	5.0
120	0.6	na	NaN	11.83	9.671572E-4	1488	1183	5.0
121	0.6	na	NaN	11.67	3.315158E-5	55	1167	5.0
122	0.6	9057.0	NaN	10.12	0.0049306746	9058	1012	1.0
123	0.6	na	NaN	11.61	2.7973452E-4	437	1161	5.0
124	0.6	6837.0	NaN	10.4	0.003494848	6838	1040	1.0
125	0.6	7652.0	NaN	9.84	0.0040014056	7653	984	1.0
126	0.6	na	NaN	11.68	7.123478E-5	113	1168	5.0
127	0.6	na	NaN	11.52	3.1042055E-4	495	1152	5.0
128	0.6	na	NaN	11.78	1.6548407E-4	256	1178	5.0
129	0.6	na	NaN	11.65	1.9726565E-5	36	1165	5.0
13	0.6	na	NaN	11.67	5.4549763E-4	825	1167	5.0
130	0.6	na	NaN	11.94	5.9262273E-4	919	1194	5.0
131	0.6	na	NaN	11.89	5.20017E-4	790	1189	5.0
132	0.6	na	NaN	11.77	4.6960404E-4	722	1177	5.0
133	0.6	na	NaN	11.76	1.6082643E-4	253	1176	5.0
134	0.6	6964.0	NaN	10.56	0.0037263532	6965	1056	1.0
135	0.6	na	NaN	11.93	1.8438883E-4	289	1193	5.0
136	0.6	na	NaN	11.95	5.7535788E-5	87	1195	5.0
137	0.6	na	NaN	11.74	3.0658455E-4	472	1174	5.0
138	0.6	6632.0	NaN	9.52	0.0033433458	6633	952	1.0
139	0.6	10815.0	NaN	10.46	0.005887088	10816	1046	1.0
14	0.6	na	NaN	11.72	2.8493927E-5	40	1172	5.0
140	0.6	na	NaN	11.13	2.1918408E-6	4	1113	5.0
141	0.6	7917.0	NaN	10.33	0.0041140006	7918	1033	1.0
142	0.6	na	NaN	11.64	1.2767472E-4	195	1164	5.0
143	0.6	na	NaN	11.79	6.80024E-4	1020	1179	5.0
144	0.6	na	NaN	11.84	2.2110222E-4	320	1184	5.0
145	0.6	na	NaN	11.75	1.8630666E-4	284	1175	5.0
146	0.6	na	NaN	11.73	2.465826E-4	374	1173	5.0
147	0.6	na	NaN	11.42	1.9726564E-5	35	1142	5.0
148	0.6	8817.0	NaN	9.65	0.004243561	8818	965	1.0
149	0.6	5962.0	NaN	10.66	0.0029099092	5963	1066	1.0
15	0.6	na	NaN	11.5	1.23565E-4	192	1150	5.0
150	0.6	9368.0	NaN	9.84	0.0047739674	9369	984	1.0
151	0.6	na	NaN	11.57	8.57018E-4	1348	1157	5.0
152	0.6	na	NaN	11.82	5.030298E-4	747	1182	5.0
153	0.6	na	NaN	11.63	2.1151302E-4	336	1163	5.0
154	0.6	7544.0	NaN	9.96	0.003909629	7545	996	1.0
155	0.6	na	NaN	11.94	5.548125E-4	819	1194	5.0
156	0.6	na	NaN	11.8	8.2359195E-4	1287	1180	5.0
157	0.6	na	NaN	11.79	3.9754642E-4	605	1179	5.0
158	0.6	na	NaN	11.69	7.9071353E-4	1192	1169	5.0
159	0.6	na	NaN	11.82	1.4137379E-4	208	1182	5.0
16	0.6	na	NaN	11.66	4.2110882E-4	661	1166	5.0
160	0.6	na	NaN	11.62	2.627475E-4	399	1162	5.0
161	0.6	10008.0	NaN	10.39	0.0050331494	10009	1039	1.0
162	0.6	na	NaN	11.72	2.2110228E-4	356	1172	5.0
163	0.6	na	NaN	11.82	3.0439286E-4	484	1182	5.0
164	0.6	9375.0	NaN	10.64	0.00475672	9376	1064	1.0
165	0.6	12527.0	NaN	10.13	0.0062897853	12528	1013	1.0
166	0.6	na	NaN	11.41	9.907193E-4	1551	1141	5.0
167	0.6	8152.0	NaN	9.95	0.004028238	8153	995	1.0
168	0.6	na	NaN	11.78	0.0012693531	1930	1178	5.0
169	0.6	na	NaN	11.67	6.0522684E-4	945	1167	5.0
17	0.6	na	NaN	11.79	6.2413106E-4	982	1179	5.0
170	0.6	na	NaN	11.9	3.3206464E-4	523	1190	5.0
171	0.6	10776.0	NaN	10.27	0.0057489895	10777	1027	1.0
172	0.6	na	NaN	11.68	3.17544E-4	505	1168	5.0
173	0.6	na	NaN	11.84	4.786457E-4	763	1184	5.0
174	0.6	5834.0	NaN	9.32	0.0029838907	5835	932	1.0
175	0.6	6671.0	NaN	9.79	0.0033403214	6672	979	1.0
176	0.6	na	NaN	11.9	5.235789E-4	833	1190	5.0
177	0.6	6577.0	NaN	10.17	0.0033178574	6578	1017	1.0
178	0.6	na	NaN	11.74	1.8356668E-5	29	1174	5.0
179	0.6	na	NaN	11.71	2.7945964E-5	46	1171	5.0
18	0.6	na	NaN	11.97	1.3699007E-4	207	1197	5.0
180	0.6	na	NaN	11.0	2.4658211E-6	3	1100	5.0
181	0.6	8840.0	NaN	9.45	0.004556708	8841	945	1.0
182	0.6	na	NaN	11.41	3.093245E-4	498	1141	5.0
183	0.6	6915.0	NaN	9.87	0.0034945738	6916	987	1.0
184	0.6	na	NaN	11.71	5.611146E-4	887	1171	5.0
185	0.6	na	NaN	11.62	3.3727055E-4	525	1162	5.0
186	0.6	na	NaN	11.81	5.019341E-4	759	1181	5.0
187	0.6	na	NaN	11.37	9.589305E-6	18	1137	5.0
188	0.6	na	NaN	11.23	4.9316423E-6	10	1123	5.0
189	0.6	na	NaN	11.74	0.0013219541	2051	1174	5.0
19	0.6	8750.0	NaN	9.77	0.004411234	8751	977	1.0
190	0.6	na	NaN	11.89	7.8084275E-5	120	1189	5.0
191	0.6	12969.0	NaN	9.61	0.006590862	12970	961	1.0
192	0.6	11004.0	NaN	9.9	0.005321877	11005	990	1.0
193	0.6	na	NaN	11.97	3.315169E-4	503	1197	5.0
194	0.6	na	NaN	11.45	1.5342888E-5	24	1145	5.0
195	0.6	7163.0	NaN	9.79	0.003564988	7164	979	1.0
196	0.6	6434.0	NaN	9.53	0.0034455387	6435	953	1.0
197	0.6	10509.0	NaN	10.27	0.005512562	10510	1027	1.0
198	0.6	na	NaN	11.78	2.2740386E-4	345	1178	5.0
199	0.6	9260.0	NaN	10.54	0.004701092	9261	1054	1.0
2	0.6	6979.0	NaN	9.57	0.0034353922	6980	957	1.0
20	0.6	9143.0	NaN	10.09	0.0046071312	9144	1009	1.0
200	0.6	na	NaN	11.68	1.410998E-4	232	1168	5.0
201	0.6	11088.0	NaN	9.36	0.00581993	11089	936	1.0
202	0.6	5994.0	NaN	9.99	0.0030323837	5995	999	1.0
203	0.6	na	NaN	11.78	2.1178696E-4	336	1178	5.0
204	0.6	na	NaN	11.69	6.813939E-4	1091	1169	5.0
205	0.6	na	NaN	11.58	1.9425213E-4	301	1158	5.0
206	0.6	na	NaN	11.53	3.16722E-4	507	1153	5.0
207	0.6	10743.0	NaN	10.22	0.0052566933	10744	1022	1.0
208	0.6	na	NaN	11.62	1.4657939E-4	243	1162	5.0
209	0.6	9218.0	NaN	10.35	0.0048394524	9219	1035	1.0
21	0.6	na	NaN	11.58	6.5235177E-4	1037	1158	5.0
210	0.6	na	NaN	11.72	2.3343146E-4	358	1172	5.0
211	0.6	na	NaN	11.69	3.9754642E-4	626	1169	5.0
212	0.6	na	NaN	11.84	9.5975905E-4	1462	1184	5.0
213	0.6	na	NaN	11.77	0.0015589432	2422	1177	5.0
214	0.6	na	NaN	11.41	1.2383897E-4	206	1141	5.0
215	0.6	na	NaN	11.5	6.630369E-4	991	1150	5.0
216	0.6	8903.0	NaN	10.06	0.0046810936	8904	1006	1.0
217	0.6	na	NaN	11.28	3.5617418E-6	8	1128	5.0
218	0.6	10330.0	NaN	10.31	0.005180502	10331	1031	1.0
219	0.6	na	NaN	11.93	4.64124E-4	703	1193	5.0
22	0.6	na	NaN	11.47	7.1234836E-6	13	1147	5.0
220	0.6	na	NaN	11.67	2.85214E-4	423	1167	5.0
221	0.6	na	NaN	11.56	4.6001462E-4	725	1156	5.0
222	0.6	11905.0	NaN	9.87	0.005705149	11906	987	1.0
223	0.6	na	NaN	11.98	4.7289208E-4	732	1198	5.0
224	0.6	na	NaN	11.73	1.3425032E-4	198	1173	5.0
225	0.6	9683.0	NaN	9.76	0.005228188	9684	976	1.0
226	0.6	na	NaN	11.77	3.2329637E-5	51	1177	5.0
227	0.6	na	NaN	11.95	4.063137E-4	611	1195	5.0
228	0.6	6638.0	NaN	10.27	0.0034359456	6639	1027	1.0
229	0.6	na	NaN	11.75	0.0012041456	1836	1175	5.0
23	0.6	8829.0	NaN	9.39	0.004465755	8830	939	1.0
230	0.6	6586.0	NaN	9.22	0.0034625242	6587	922	1.0
231	0.6	na	NaN	11.75	2.56446E-4	398	1175	5.0
232	0.6	na	NaN	11.44	3.5617413E-6	6	1144	5.0
233	0.6	na	NaN	11.79	7.655071E-4	1185	1179	5.0
234	0.6	10491.0	NaN	10.16	0.0054240623	10492	1016	1.0
235	0.6	5703.0	NaN	9.57	0.0028920996	5704	957	1.0
236	0.6	na	NaN	11.77	1.706898E-4	268	1177	5.0
237	0.6	7137.0	NaN	10.06	0.0036186846	7138	1006	1.0
238	0.6	na	NaN	11.91	2.5069228E-4	396	1191	5.0
239	0.6	na	NaN	11.63	2.1617067E-4	329	1163	5.0
24	0.6	na	NaN	11.81	9.178327E-5	146	1181	5.0
240	0.6	7627.0	NaN	9.76	0.0038000422	7628	976	1.0
241	0.6	8916.0	NaN	9.58	0.004543288	8917	958	1.0
242	0.6	na	NaN	11.74	2.4247284E-4	379	1174	5.0
243	0.6	5784.0	NaN	9.93	0.0030167622	5785	993	1.0
244	0.6	6480.0	NaN	9.98	0.00333348	6481	998	1.0
245	0.6	na	NaN	11.74	1.6219642E-4	257	1174	5.0
246	0.6	na	NaN	11.76	3.3590075E-4	518	1176	5.0
247	0.6	na	NaN	11.7	4.7700157E-4	715	1170	5.0
248	0.6	9669.0	NaN	9.75	0.005248746	9670	975	1.0
249	0.6	na	NaN	11.84	3.298729E-4	506	1184	5.0
25	0.6	na	NaN	11.95	0.0011060614	1711	1195	5.0
250	0.6	na	NaN	11.57	1.2329107E-5	20	1157	5.0
251	0.6	na	NaN	11.64	4.7946733E-4	750	1164	5.0
252	0.6	na	NaN	11.84	0.0010814042	1632	1184	5.0
253	0.6	na	NaN	11.7	1.372641E-4	217	1170	5.0
254	0.6	na	NaN	11.68	6.9042944E-5	106	1168	5.0
255	0.6	na	NaN	11.69	6.1508996E-4	949	1169	5.0
256	0.6	7982.0	NaN	9.32	0.0041635884	7983	932	1.0
257	0.6	na	NaN	11.81	0.0010416779	1657	1181	5.0
258	0.6	9562.0	NaN	10.67	0.0051690205	9563	1067	1.0
259	0.6	na	NaN	11.6	2.6302085E-5	43	1160	5.0
26	0.6	na	NaN	11.33	3.8165553E-4	594	1133	5.0
260	0.6	na	NaN	11.91	5.0686296E-5	77	1191	5.0
261	0.6	na	NaN	11.73	0.0016370275	2549	1173	5.0
262	0.6	na	NaN	11.64	2.1425281E-4	336	1164	5.0
263	0.6	9470.0	NaN	9.74	0.005214782	9471	974	1.0
264	0.6	8205.0	NaN	10.33	0.0042923423	8206	1033	1.0
265	0.6	na	NaN	11.75	8.342775E-4	1269	1175	5.0
266	0.6	na	NaN	11.07	1.6438806E-6	4	1107	5.0
267	0.6	na	NaN	11.34	5.6549854E-4	882	1134	5.0
268	0.6	9759.0	NaN	10.27	0.0050953254	9760	1027	1.0
269	0.6	8519.0	NaN	9.96	0.0044594547	8520	996	1.0
27	0.6	na	NaN	11.58	3.1946172E-4	487	1158	5.0
270	0.6	6113.0	NaN	9.96	0.0031011482	6114	996	1.0
271	0.6	na	NaN	11.49	0.0014356569	2261	1149	5.0
272	0.6	na	NaN	11.85	7.5344484E-5	109	1185	5.0
273	0.6	na	NaN	11.98	0.0015016827	2368	1198	5.0
274	0.6	na	NaN	11.75	8.46598E-5	124	1175	5.0
275	0.6	na	NaN	11.83	1.04386345E-4	155	1183	5.0
276	0.6	na	NaN	11.23	9.315323E-6	17	1123	5.0
277	0.6	na	NaN	11.7	1.07948086E-4	163	1170	5.0
278	0.6	na	NaN	11.68	6.383782E-4	984	1168	5.0
279	0.6	na	NaN	11.87	5.53169E-4	846	1187	5.0
28	0.6	6467.0	NaN	9.57	0.00330471	6468	957	1.0
280	0.6	na	NaN	11.55	4.93164E-5	69	1155	5.0
281	0.6	8245.0	NaN	9.59	0.0043463204	8246	959	1.0
282	0.6	na	NaN	11.03	2.465821E-6	3	1103	5.0
283	0.6	na	NaN	11.7	1.4520945E-5	22	1170	5.0
284	0.6	na	NaN	11.79	1.9288232E-4	326	1179	5.0
285	0.6	8172.0	NaN	10.6	0.0042027617	8173	1060	1.0
286	0.6	na	NaN	12.07	0.0013082566	2013	1207	5.0
287	0.6	7013.0	NaN	9.7	0.0035973105	7014	970	1.0
288	0.6	na	NaN	12.04	5.696084E-4	900	1204	5.0
289	0.6	na	NaN	11.7	6.2851486E-4	975	1170	5.0
29	0.6	na	NaN	11.88	4.8138507E-4	743	1188	5.0
290	0.6	na	NaN	11.63	4.6631618E-4	724	1163	5.0
291	0.6	8723.0	NaN	9.74	0.0043893247	8724	974	1.0
292	0.6	na	NaN	11.78	7.885221E-4	1246	1178	5.0
293	0.6	na	NaN	11.67	1.846628E-4	284	1167	5.0
294	0.6	na	NaN	11.64	4.0329984E-4	609	1164	5.0
295	0.6	na	NaN	11.67	2.9370745E-4	468	1167	5.0
296	0.6	na	NaN	11.38	5.205622E-6	9	1138	5.0
297	0.6	na	NaN	11.7	3.2083155E-4	484	1170	5.0
298	0.6	na	NaN	11.83	2.7096717E-4	438	1183	5.0
299	0.6	na	NaN	11.78	0.0010271575	1589	1178	5.0
3	0.6	na	NaN	11.73	6.301584E-4	966	1173	5.0
30	0.6	6981.0	NaN	10.41	0.0034808782	6982	1041	1.0
300	0.6	na	NaN	11.49	1.8274496E-4	287	1149	5.0
301	0.6	na	NaN	11.58	6.7783176E-4	1053	1158	5.0
302	0.6	na	NaN	11.49	8.107143E-4	1248	1149	5.0
303	0.6	na	NaN	11.49	5.022081E-4	767	1149	5.0
304	0.6	9523.0	NaN	9.71	0.004724934	9524	971	1.0
305	0.6	na	NaN	11.82	1.0411237E-4	163	1182	5.0
306	0.6	na	NaN	11.86	2.6576063E-5	45	1186	5.0
307	0.6	9528.0	NaN	10.3	0.0048460043	9529	1030	1.0
308	0.6	na	NaN	12.06	0.0011096245	1745	1206	5.0
309	0.6	na	NaN	11.45	2.2192387E-5	32	1145	5.0
31	0.6	8418.0	NaN	10.13	0.0041444134	8419	1013	1.0
310	0.6	na	NaN	11.96	7.8742555E-4	1220	1196	5.0
311	0.6	7712.0	NaN	9.06	0.0037279853	7713	906	1.0
312	0.6	na	NaN	11.71	1.5096311E-4	239	1171	5.0
313	0.6	na	NaN	11.83	5.3426098E-5	69	1183	5.0
314	0.6	7460.0	NaN	10.17	0.0036841566	7461	1017	1.0
315	0.6	na	NaN	11.93	7.5783615E-4	1201	1193	5.0
316	0.6	na	NaN	11.73	0.0014997675	2277	1173	5.0
317	0.6	10096.0	NaN	9.91	0.0052344957	10097	991	1.0
318	0.6	na	NaN	11.72	2.3671932E-4	334	1172	5.0
319	0.6	na	NaN	11.7	1.5014115E-4	229	1170	5.0
32	0.6	na	NaN	11.48	0.002992659	4635	1148	5.0
320	0.6	7462.0	NaN	9.65	0.0038468803	7463	965	1.0
321	0.6	9015.0	NaN	9.7	0.0046788924	9016	970	1.0
322	0.6	na	NaN	11.76	2.1726657E-4	339	1176	5.0
323	0.6	na	NaN	11.6	9.5784134E-4	1498	1160	5.0
324	0.6	8642.0	NaN	9.94	0.0044676936	8643	994	1.0
325	0.6	na	NaN	11.77	2.2658198E-4	342	1177	5.0
326	0.6	na	NaN	11.83	4.882349E-4	759	1183	5.0
327	0.6	na	NaN	11.68	4.0028643E-4	654	1168	5.0
328	0.6	na	NaN	12.11	6.07966E-4	952	1211	5.0
329	0.6	8197.0	NaN	9.83	0.004204142	8198	983	1.0
33	0.6	na	NaN	11.89	2.7452875E-4	428	1189	5.0
330	0.6	na	NaN	11.75	4.6631615E-4	741	1175	5.0
331	0.6	8093.0	NaN	9.78	0.0040298924	8094	978	1.0
332	0.6	8294.0	NaN	10.38	0.0041227615	8295	1038	1.0
333	0.6	na	NaN	11.74	4.011082E-4	632	1174	5.0
334	0.6	na	NaN	11.76	2.4877433E-4	360	1176	5.0
335	0.6	na	NaN	11.7	3.9234088E-4	630	1170	5.0
336	0.6	na	NaN	11.65	8.712562E-5	134	1165	5.0
337	0.6	na	NaN	11.11	3.0137815E-6	7	1111	5.0
338	0.6	na	NaN	11.62	2.7754236E-4	419	1162	5.0
339	0.6	na	NaN	11.66	1.3781202E-4	215	1166	5.0
34	0.6	na	NaN	11.83	3.2466758E-4	520	1183	5.0
340	0.6	9296.0	NaN	9.99	0.004946017	9297	999	1.0
341	0.6	na	NaN	11.83	6.794757E-4	1015	1183	5.0
342	0.6	na	NaN	11.76	2.0329352E-4	302	1176	5.0
343	0.6	na	NaN	11.69	3.5809304E-4	549	1169	5.0
344	0.6	10542.0	NaN	10.17	0.005461338	10543	1017	1.0
345	0.6	6195.0	NaN	10.26	0.003215673	6196	1026	1.0
346	0.6	6960.0	NaN	10.28	0.0035400495	6961	1028	1.0
347	0.6	na	NaN	11.85	4.865908E-4	733	1185	5.0
348	0.6	na	NaN	11.91	9.2605216E-5	142	1191	5.0
349	0.6	na	NaN	11.23	6.0275624E-6	8	1123	5.0
35	0.6	na	NaN	11.71	7.400263E-4	1120	1171	5.0
350	0.6	na	NaN	11.73	1.1150983E-4	172	1173	5.0
351	0.6	na	NaN	11.22	3.0137812E-6	5	1122	5.0
352	0.6	na	NaN	11.94	9.981161E-4	1596	1194	5.0
353	0.6	na	NaN	11.94	2.5425406E-4	399	1194	5.0
354	0.6	na	NaN	11.77	4.501509E-4	701	1177	5.0
355	0.6	na	NaN	11.68	6.345426E-4	982	1168	5.0
356	0.6	na	NaN	11.75	4.8302932E-4	756	1175	5.0
357	0.6	7951.0	NaN	10.05	0.0040129074	7952	1005	1.0
358	0.6	6512.0	NaN	10.47	0.003255939	6513	1047	1.0
359	0.6	na	NaN	11.87	2.961732E-4	471	1187	5.0
36	0.6	na	NaN	11.82	4.5754656E-5	74	1182	5.0
360	0.6	na	NaN	11.56	2.4356876E-4	373	1156	5.0
361	0.6	7627.0	NaN	9.91	0.003991809	7628	991	1.0
362	0.6	na	NaN	11.5	2.3151371E-4	368	1150	5.0
363	0.6	na	NaN	11.85	0.0011614054	1788	1185	5.0
364	0.6	na	NaN	12.06	3.528875E-4	524	1206	5.0
365	0.6	na	NaN	11.65	5.9563643E-4	925	1165	5.0
366	0.6	na	NaN	11.41	2.0822483E-5	32	1141	5.0
367	0.6	11726.0	NaN	10.04	0.00643009	11727	1004	1.0
368	0.6	na	NaN	11.59	1.7342952E-4	261	1159	5.0
369	0.6	na	NaN	11.69	5.183736E-4	797	1169	5.0
37	0.6	na	NaN	11.72	9.644093E-5	158	1172	5.0
370	0.6	6898.0	NaN	9.97	0.0035063603	6899	997	1.0
371	0.6	na	NaN	11.94	0.0019868936	3054	1194	5.0
372	0.6	na	NaN	11.79	1.424697E-4	240	1179	5.0
373	0.6	na	NaN	11.83	9.3619863E-4	1480	1183	5.0
374	0.6	na	NaN	12.01	9.4058044E-4	1428	1201	5.0
375	0.6	na	NaN	11.84	2.9315866E-5	42	1184	5.0
376	0.6	na	NaN	11.64	1.6986784E-4	261	1164	5.0
377	0.6	na	NaN	11.7	2.7398015E-5	41	1170	5.0
378	0.6	na	NaN	11.31	2.739801E-7	2	1131	5.0
379	0.6	na	NaN	11.85	5.6522444E-4	829	1185	5.0
